Date,avgROE,avgProfitMargin,avgRevenue,avgP/E,avgP/B,avgD/E
1997,0.08,0.11,24478857142.86,20.85,6.37,1.1
1998,0.2,0.13,25899000000.0,32.34,7.68,1.0
1999,0.21,0.15,28191714285.71,36.84,8.4,0.82
2000,0.21,0.16,31538714285.71,39.03,6.53,0.87
2001,0.07,0.06,30084062142.86,-11.03,4.13,0.77
2002,0.06,0.08,31083201285.71,31.34,2.74,0.8
2003,0.11,0.12,35665141571.43,36.42,3.37,0.75
2004,0.13,0.12,39666003285.71,25.07,3.14,0.73
2005,0.18,0.14,42193196428.57,42.57,4.87,0.86
2006,0.22,0.14,44407836714.29,37.65,6.91,1.08
2007,0.24,0.14,50279014000.0,1441.97,7.51,1.24
2008,0.32,0.14,56109671428.57,65.36,6.01,1.9
2009,0.24,0.14,53943538428.57,26.84,4.43,1.4
2010,0.29,0.18,62654369000.0,26.61,4.84,1.41
2011,0.31,0.17,73032448428.57,46.43,5.51,1.62
2012,0.18,0.13,79537648428.57,-233.14,5.24,1.91
2013,0.24,0.14,80739027857.14,-4.02,4.5,1.64
2014,0.3,0.14,82994000428.57,-11.09,5.86,2.46
2015,0.28,0.13,88897369428.57,-11.19,4.94,2.21
2016,0.13,0.14,77774030857.14,-125.69,3.95,0.48
2017,0.08,0.13,81362426285.71,63.12,3.62,0.38
2018,-0.97,0.13,92096430285.71,404.24,-2.02,-5.83
2019,-0.07,0.19,94153000000.0,30.46,3.02,-2.08
2020,0.12,0.16,98865142857.14,178.15,6.63,-0.21
2021,-0.16,0.21,114976714285.71,24.38,6.85,-1.4
